Comment,Designator,Footprint,LCSC
"1uF","C1,C6,C10,C11,C19","Capacitor_SMD:C_0805_2012Metric","C28323"
"470nF","C17","Capacitor_SMD:C_0805_2012Metric","C13967"
"2.2uF","C18","Capacitor_SMD:C_0805_2012Metric","C49217"
"10uF","C2,C5,C7,C12,C14","Capacitor_SMD:C_0805_2012Metric","C15850"
"1nF","C4","Capacitor_SMD:C_0805_2012Metric","C46653"
"47nF","C8","Capacitor_SMD:C_0805_2012Metric","C53134"
"100nF","C3,C9,C13,C15,C16","Capacitor_SMD:C_0805_2012Metric","C49678"
"RED","D1,D2,D3","LED_SMD:LED_0603_1608Metric","C2286"
"YELLOW","D4","LED_SMD:LED_0603_1608Metric","C2296"
"BLUE","D5","LED_SMD:LED_0603_1608Metric","C12624"
"LFCN-160","FL1","Filter:Filter_Mini-Circuits_FV1206",""
"Conn_02x08_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"SMA","J2","Connector_Coaxial:SMA_Amphenol_132134-16_Vertical",""
"Conn_01x03","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Ferrit","L1,L2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"BSN20","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23","C10487"
"10k","R1,R4","Resistor_SMD:R_0805_2012Metric","C17414"
"10R","R10","Resistor_SMD:R_0805_2012Metric","C17415"
"3k3","R11","Resistor_SMD:R_0805_2012Metric","C26010"
"100k","R12","Resistor_SMD:R_0805_2012Metric","C17407"
"150k","R13","Resistor_SMD:R_0805_2012Metric","C17470"
"#2.2k","R14","Resistor_SMD:R_0805_2012Metric","C17520"
"1k","R15,R16,R17,R18,R19,R20","Resistor_SMD:R_0805_2012Metric","C17513"
"100R","R2,R3,R5","Resistor_SMD:R_0805_2012Metric","C17408"
"4k7","R6,R7,R8","Resistor_SMD:R_0805_2012Metric","C17673"
"2k2","R9","Resistor_SMD:R_0805_2012Metric","C17520"
"10k","RV1,RV2","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical",""
"AP1117-33","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C92517"
"LM386","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C23573"
"DRA818U","U3","_DW_RFModules:DRA818",""
"MAX9814","U4","Package_DFN_QFN:DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm","C41714"
